mysql_table,dolphindb_table,row_count,column_count,incremental_col,partition_col,hash_partition_col,writer_strategy,key_columns
DZ_AShareIPO_Fee,dz_ashareipo_fee,,24,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_AShareIPO_SE,dz_ashareipo_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_ASharePlacement,dz_ashareplacement,,84,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_AShareSNIAttach,dz_asharesniattach,,9,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_AShareSeasonedNewIssue,dz_ashareseasonednewissue,,173,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_AShareSeasonedNewIssue_SE,dz_ashareseasonednewissue_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_AdjustingFactor,dz_adjustingfactor,,13,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_AfterDailyQuote,dz_afterdailyquote,,15,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_AnnClassifi,dz_annclassifi,,10,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_Announcement,dz_announcement,,16,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_AnnouncementInfo,dz_announcementinfo,,23,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_AnnouncementInfo_SE,dz_announcementinfo_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_AshareIPOBid,dz_ashareipobid,,23,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_AshareIssueCostPlaned,dz_ashareissuecostplaned,,20,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_AuditOpinion,dz_auditopinion,,16,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_BalanceSheetAll,dz_balancesheetall,,232,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_BalanceSheetPSCN,dz_balancesheetpscn,,28,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_Business,dz_business,,19,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_Business_SE,dz_business_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_CapitalInvest,dz_capitalinvest,,33,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_CapitalInvest_SE,dz_capitalinvest_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_CashFlowStatementAll,dz_cashflowstatementall,,175,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_CodeChange,dz_codechange,,14,sjqy_update_time,sjqyUpdateTime,secuCode,window_overwrite,id
DZ_CodeRelationship,dz_coderelationship,,13,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_ConsultingPlatform,dz_consultingplatform,,17,sjqy_update_time,sjqyUpdateTime,secuCode,window_overwrite,id
DZ_DIndicesForValuation,dz_dindicesforvaluation,,53,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_DailyQuote,dz_dailyquote,,16,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_Dividend,dz_dividend,,68,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_DividendProgress,dz_dividendprogress,,41,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_DividendProgress_SE,dz_dividendprogress_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_Dividend_SE,dz_dividend_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_EnterpriseLogo,dz_enterpriselogo,,13,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_EquityChangesStatement,dz_equitychangesstatement,,37,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_ExecutivesHoldings,dz_executivesholdings,,38,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_ExecutivesHoldings_SE,dz_executivesholdings_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_ExgIndustry,dz_exgindustry,,21,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_FLAgency,dz_flagency,,14,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_FSDerivedData,dz_fsderiveddata,,56,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_FSPerformedLetters,dz_fsperformedletters,,102,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_FixedAssets,dz_fixedassets,,34,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_FloatScheduleAttach,dz_floatscheduleattach,,8,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_FloatingSchedule,dz_floatingschedule,,21,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_FreshestShareStru,dz_freshestsharestru,,82,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_IPODeclaration,dz_ipodeclaration,,56,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_IPODeclaration_SE,dz_ipodeclaration_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_IPOQuoteDetails,dz_ipoquotedetails,,28,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_IncomeStatementAll,dz_incomestatementall,,167,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_IncomeStatementPSCN,dz_incomestatementpscn,,19,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_IntAssetsDetail,dz_intassetsdetail,,24,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_IntangibleAssetNew,dz_intangibleassetnew,,29,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_InterimBulletin,dz_interimbulletin,,16,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_InterimBulletin_SE,dz_interimbulletin_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_IssuanceExamination,dz_issuanceexamination,,63,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_IssuanceExamination_SE,dz_issuanceexamination_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_IssueAndListAgent,dz_issueandlistagent,,33,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_LargeSHSubscription,dz_largeshsubscription,,13,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_LargeSHSubscription_SE,dz_largeshsubscription_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_LeaderIntroduce,dz_leaderintroduce,,25,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_LeaderIntroduce_SE,dz_leaderintroduce_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_LeaderPosition,dz_leaderposition,,20,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_LeaderStockAlter,dz_leaderstockalter,,24,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_LegalDistribution,dz_legaldistribution,,45,sjqy_update_time,sjqyUpdateTime,secuCode,window_overwrite,id
DZ_LegalDistribution_SE,dz_legaldistribution_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_ListStatus,dz_liststatus,,13,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_MainDataNew,dz_maindatanew,,98,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_MainOperIncome,dz_mainoperincome,,35,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_MainSHListNew,dz_mainshlistnew,,62,sjqy_update_time,sjqyUpdateTime,secuCode,window_overwrite,id
DZ_Mshareholder,dz_mshareholder,,27,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_Mshareholder_SE,dz_mshareholder_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_NameChange,dz_namechange,,16,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_NewestFinaIndex,dz_newestfinaindex,,32,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_NonRecurringEvent,dz_nonrecurringevent,,19,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_NotTextAnnouncement,dz_nottextannouncement,,22,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_NotTextAnnouncement_SE,dz_nottextannouncement_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_NotTextAttach,dz_nottextattach,,12,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_OtherAssets,dz_otherassets,,21,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_Performance,dz_performance,,132,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_PerformanceData,dz_performancedata,,40,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_PerformanceForecast,dz_performanceforecast,,30,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_PerformanceForecast_SE,dz_performanceforecast_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_PriceLimit,dz_pricelimit,,17,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_QCashFlowStatementNew,dz_qcashflowstatementnew,,156,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_QIncomeStatementNew,dz_qincomestatementnew,,131,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_RestrictedToFloats,dz_restrictedtofloats,,45,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_RewardStat,dz_rewardstat,,17,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_SHNumber,dz_shnumber,,67,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_SecuChange,dz_secuchange,,17,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_ShareStru,dz_sharestru,,76,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_ShareStru_SE,dz_sharestru_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_ShareTransfer,dz_sharetransfer,,52,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_SpecialNotice,dz_specialnotice,,19,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_SpecialTrade,dz_specialtrade,,13,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_SpecialTradeAtta,dz_specialtradeatta,,8,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_Staff,dz_staff,,19,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_StockArchives,dz_stockarchives,,57,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_StockArchives_FT,dz_stockarchives_ft,,56,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_StockHoldingSt,dz_stockholdingst,,143,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_StockPerformance,dz_stockperformance,,138,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_StrategyLoanInfo,dz_strategyloaninfo,,14,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_SuppCustAttach,dz_suppcustattach,,13,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_SuppCustDetail,dz_suppcustdetail,,21,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_SuspendResumption,dz_suspendresumption,,18,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
DZ_TextAnnounce,dz_textannounce,,8,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
DZ_TradingCapitalFlow,dz_tradingcapitalflow,,14,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
ED_InsuCoScoreOfSARMRA,ed_insucoscoreofsarmra,,20,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
ED_InsurerCoOperations,ed_insurercooperations,,25,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
ED_PenInsurCoEA,ed_peninsurcoea,,19,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
ED_PremiumIncomeByCorp,ed_premiumincomebycorp,,15,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
ED_RMBBaseEXchangeRate,ed_rmbbaseexchangerate,,16,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
ED_SSFBalanceSheet,ed_ssfbalancesheet,,57,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
ED_SSFCashFlow,ed_ssfcashflow,,37,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
ED_SSFEquityChange,ed_ssfequitychange,,34,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
ED_SSFIncome,ed_ssfincome,,40,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
ED_SecuKnowledge,ed_secuknowledge,,17,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
FIN_Derivative,fin_derivative,,345,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
FIN_TTMDerivative,fin_ttmderivative,,193,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_AbitrageContract,fut_abitragecontract,,21,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_CGBDeriv,fut_cgbderiv,,19,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_ContinueContrQuote,fut_continuecontrquote,,31,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_ContractAttach,fut_contractattach,,13,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_ContractMain,fut_contractmain,,49,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_ContractMapping,fut_contractmapping,,12,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_ConversionFactors,fut_conversionfactors,,14,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_DailyQuote,fut_dailyquote,,31,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
Fut_DeliveryDec,fut_deliverydec,,13,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_DeliveryStat,fut_deliverystat,,12,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_FutureIndicators,fut_futureindicators,,16,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_FuturesContract,fut_futurescontract,,33,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_IntendedDeliBond,fut_intendeddelibond,,11,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_MemberInfo,fut_memberinfo,,19,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_MemberRankByContract,fut_memberrankbycontract,,18,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_Parameters,fut_parameters,,44,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_QJIndexCW,fut_qjindexcw,,13,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_Statute,fut_statute,,14,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_TradeStat,fut_tradestat,,22,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_TradeStatByContract,fut_tradestatbycontract,,23,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_TradingHours,fut_tradinghours,,27,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_TradingQuote,fut_tradingquote,,36,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_UnilateralMarket,fut_unilateralmarket,,13,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_WRStatByOption,fut_wrstatbyoption,,22,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_WRStatDaily,fut_wrstatdaily,,33,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Fut_Warehouse,fut_warehouse,,38,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
HK_AdjFactorNew,hk_adjfactornew,,16,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_AdjustingFactor,hk_adjustingfactor,,8,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_AgencyChange,hk_agencychange,,15,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_BenchmarkAllocation,hk_benchmarkallocation,,20,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_CBBCArchive,hk_cbbcarchive,,37,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_CBBCQDQIndex,hk_cbbcqdqindex,,27,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_CCASSHoldRecDet,hk_ccassholdrecdet,,11,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_CCASSHoldRecord,hk_ccassholdrecord,,22,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_CodeChange,hk_codechange,,14,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_CodeRelationship,hk_coderelationship,,16,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_CompanyArchives,hk_companyarchives,,32,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
HK_CompanyArchives_FT,hk_companyarchives_ft,,15,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
HK_ContDataChange,hk_contdatachange,,15,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_DarkPoolQuote,hk_darkpoolquote,,22,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_EmployeeChange,hk_employeechange,,14,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_ExFundAdjustFactor,hk_exfundadjustfactor,,13,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_ExgIndustry,hk_exgindustry,,11,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
HK_FiscalYearChange,hk_fiscalyearchange,,13,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_FundAdjustingFactor,hk_fundadjustingfactor,,9,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_FundAnnounceFile,hk_fundannouncefile,,12,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
HK_FundArchives,hk_fundarchives,,42,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_FundArchives_FT,hk_fundarchives_ft,,14,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
HK_FundArchives_SE,hk_fundarchives_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
HK_FundChargeRate,hk_fundchargerate,,42,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_FundChargeRate_SE,hk_fundchargerate_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
HK_FundClassification,hk_fundclassification,,18,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_FundDividend,hk_funddividend,,17,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_FundDownsideRisk,hk_funddownsiderisk,,22,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_FundManager,hk_fundmanager,,17,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_FundMaxDrawd,hk_fundmaxdrawd,,68,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_FundNotTextAnnounce,hk_fundnottextannounce,,24,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_FundNotTextAttach,hk_fundnottextattach,,8,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_FundRelationship,hk_fundrelationship,,13,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_FundReturnStd,hk_fundreturnstd,,21,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_FundRiskReturnAvg,hk_fundriskreturnavg,,22,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_FundSharesSplit,hk_fundsharessplit,,12,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_FundSharpeRatio,hk_fundsharperatio,,22,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_FundSortinoRatio,hk_fundsortinoratio,,22,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_IndexCPsWeight,hk_indexcpsweight,,10,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_IndexComponent,hk_indexcomponent,,10,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
HK_IndustryCategory,hk_industrycategory,,19,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
HK_IndustryValuation,hk_industryvaluation,,24,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
HK_InvestmentPortfolio,hk_investmentportfolio,,20,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_ListStatus,hk_liststatus,,12,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_NVPerformance,hk_nvperformance,,29,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_NetValue,hk_netvalue,,25,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_NetValueRe,hk_netvaluere,,12,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_PurAndRedStatus,hk_purandredstatus,,16,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_PurchaseAndRedeem,hk_purchaseandredeem,,32,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_RMFArchives,hk_rmfarchives,,41,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_RMFBondCreditRating,hk_rmfbondcreditrating,,15,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_RMFPortfolioDetail,hk_rmfportfoliodetail,,20,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_RelADRTransRatio,hk_reladrtransratio,,17,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_RelatedInstitutions,hk_relatedinstitutions,,19,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_RiskStockList,hk_riskstocklist,,12,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_SEHKPartiList,hk_sehkpartilist,,16,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
HK_SHSellingList,hk_shsellinglist,,12,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_ScaleAnalysis,hk_scaleanalysis,,23,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_SecuCodeTable,hk_secucodetable,,35,sjqy_update_time,sjqyUpdateTime,secuCode,window_overwrite,id
HK_SecuMain,hk_secumain,,25,sjqy_update_time,sjqyUpdateTime,secuCode,window_overwrite,id
HK_SecuNameChange,hk_secunamechange,,17,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_ShortPosStati,hk_shortposstati,,11,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_ShortST,hk_shortst,,17,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_SpeSecList,hk_speseclist,,13,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_StatisticalAnalysis,hk_statisticalanalysis,,16,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_StockArchives,hk_stockarchives,,28,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
HK_StockArchives_FT,hk_stockarchives_ft,,17,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
HK_SuspendResump,hk_suspendresump,,13,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_TempParTrade,hk_temppartrade,,17,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_TransEleChange,hk_transelechange,,18,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_WarrantSummary,hk_warrantsummary,,82,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_WartArchives,hk_wartarchives,,36,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_WartDQDerIndex,hk_wartdqderindex,,17,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
HK_WartDQIndex,hk_wartdqindex,,27,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
INTERFACE2DB_DeleteRec,interface2db_deleterec,,7,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_AnnClassifi,index_annclassifi,,10,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_CapitalFlow,index_capitalflow,,41,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_CapitalFlowTotal,index_capitalflowtotal,,105,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_DerivPercentile,index_derivpercentile,,22,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_FinIndicator,index_finindicator,,123,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_FinancialData,index_financialdata,,111,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_GilBondComponent,index_gilbondcomponent,,11,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
Index_GilBondQuote,index_gilbondquote,,17,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_GilComponent,index_gilcomponent,,11,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
Index_GilDerivPCTL,index_gilderivpctl,,22,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_GilDerivative,index_gilderivative,,38,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_GilFundComponent,index_gilfundcomponent,,11,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
Index_GilFundQuote,index_gilfundquote,,17,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_GilPerformance,index_gilperformance,,125,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_GilQuote,index_gilquote,,19,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_NotTextAnnounce,index_nottextannounce,,17,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
Index_NotTextAnnounce_SE,index_nottextannounce_se,,5,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_NotTextAttach,index_nottextattach,,12,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_PForecastFTM,index_pforecastftm,,23,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_ProfitForecast,index_profitforecast,,73,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_QFinIndicator,index_qfinindicator,,33,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_QuoteTecIndex,index_quotetecindex,,36,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_RelatedOrg,index_relatedorg,,11,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_ReleaseChanInfo,index_releasechaninfo,,15,sjqy_update_time,sjqyUpdateTime,secuCode,window_overwrite,id
Index_ReturnAnalysis,index_returnanalysis,,31,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Index_RiskAnalysis,index_riskanalysis,,31,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
